Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2012/2/9,30.68,30.799999,30.48,30.77,50481600,0.906252832,-0.093747168,0.89
2012/2/10,30.639999,30.799999,30.360001,30.5,44605300,0.318180992,-0.681819008,1.27
2012/2/13,30.629999,30.77,30.43,30.58,33319800,0.441176471,-0.558823529,0.92
2012/2/14,30.33,30.459999,29.85,30.25,59644000,0.65573878,-0.34426122,1.33
2012/2/15,30.33,30.389999,30.030001,30.049999,43311300,0.055550309,-0.944449691,1.200001
2012/2/16,30.309999,31.549999,30.299999,31.290001,94705100,0.7920016,-0.2079984,-0.240002
2012/2/17,31.200001,31.32,30.950001,31.25,70036500,0.810810299,-0.189189701,1.040001
2012/2/21,31.18,31.610001,31.15,31.440001,50829900,0.630435586,-0.369564414,0.809999
2012/2/22,31.450001,31.68,31.18,31.27,49253200,0.18,-0.82,1.170001
2012/2/23,31.200001,31.59,31,31.370001,35034700,0.627120339,-0.372879661,0.899999
2012/2/24,31.48,31.5,31.24,31.48,35575400,0.923076923,-0.076923077,0.890001
2012/2/27,31.24,31.5,31.1,31.35,34568400,0.625,-0.375,1.13
2012/2/28,31.41,31.93,31.379999,31.870001,45230600,0.890911107,-0.109088893,0.479999
2012/2/29,31.889999,32,31.610001,31.74,59323600,0.333331624,-0.666668376,1.130001
2012/3/1,31.93,32.389999,31.85,32.290001,77344100,0.814818176,-0.185181824,0.449999
2012/3/2,32.310001,32.439999,32,32.080002,47314200,0.181823141,-0.818176859,1.209999
2012/3/5,32.009998,32.049999,31.620001,31.799999,45240000,0.418601947,-0.581398053,1.280003
2012/3/6,31.540001,31.98,31.49,31.559999,51932900,0.142855102,-0.857144898,1.24
2012/3/7,31.67,31.92,31.530001,31.84,34340400,0.794871269,-0.205128731,0.719999
2012/3/8,32.040001,32.209999,31.9,32.009998,36747400,0.354833403,-0.645166597,0.830002
2012/3/9,32.099998,32.16,31.92,31.99,34628400,0.291666667,-0.708333333,1.019998
2012/3/12,31.969999,32.200001,31.82,32.040001,34073600,0.578948476,-0.421051524,0.949999
2012/3/13,32.240002,32.689999,32.150002,32.669998,48951700,0.962960905,-0.037039095,0.370003
2012/3/14,32.529999,32.880001,32.490002,32.77,41986900,0.717945431,-0.282054569,0.899998
2012/3/15,32.790001,32.939999,32.580002,32.849998,49068300,0.749995139,-0.250004861,0.920002
2012/3/16,32.91,32.950001,32.5,32.599998,65626400,0.222217284,-0.777782716,1.25
2012/3/19,32.540001,32.610001,32.150002,32.200001,44789200,0.108693715,-0.891306285,1.399997
2012/3/20,32.099998,32.150002,31.74,31.99,41566800,0.609753123,-0.390246877,1.210001
2012/3/21,31.959999,32.150002,31.82,31.91,37928600,0.27272562,-0.72727438,1.08
2012/3/22,31.809999,32.09,31.790001,32,31749500,0.699999,-0.300001,0.91
2012/3/23,32.099998,32.110001,31.719999,32.009998,35912200,0.743583366,-0.256416634,0.990002
2012/3/26,32.189999,32.610001,32.150002,32.59,36758300,0.956519471,-0.043480529,0.419998
2012/3/27,32.650002,32.700001,32.400002,32.52,36274900,0.399994667,-0.600005333,1.07
2012/3/28,32.52,32.700001,32.040001,32.189999,41344800,0.227269697,-0.772730303,1.330001
2012/3/29,32.060001,32.189999,31.809999,32.119999,37038500,0.815789474,-0.184210526,1.07
2012/3/30,32.400002,32.41,32.040001,32.259998,31749400,0.594588093,-0.405411907,0.860001
2012/4/2,32.220001,32.459999,31.950001,32.290001,35853600,0.666669281,-0.333330719,0.969997
2012/4/3,32.16,32.189999,31.66,31.940001,42752100,0.52830477,-0.47169523,1.35
2012/4/4,31.66,31.690001,31.049999,31.209999,49455900,0.249999219,-0.750000781,1.730002
2012/4/5,31.15,31.629999,31.049999,31.52,50368600,0.810346552,-0.189653448,0.689999
2012/4/9,31.219999,31.4,30.969999,31.1,31056400,0.302327204,-0.697672796,1.42
2012/4/10,31.059999,31.190001,30.299999,30.469999,54131300,0.191010807,-0.808989193,1.630001
2012/4/11,30.43,30.530001,30.23,30.35,43014000,0.399998667,-0.600001333,1.119999
2012/4/12,30.48,31.040001,30.42,30.98,38304000,0.90322435,-0.09677565,0.37
2012/4/13,30.889999,31.16,30.719999,30.809999,39749200,0.20454499,-0.79545501,1.170001
2012/4/16,30.99,31.190001,30.77,31.08,38124800,0.738093481,-0.261906519,0.729999
2012/4/17,31.27,31.610001,31.200001,31.440001,34361500,0.585365854,-0.414634146,0.639999
2012/4/18,31.280001,31.309999,31.040001,31.139999,40552900,0.370365706,-0.629634294,1.300002
2012/4/19,31.129999,31.68,30.940001,31.01,54781200,0.094593371,-0.905406629,1.129999
2012/4/20,32.150002,32.889999,32.049999,32.419998,106045000,0.440475,-0.559525,-0.409998
2012/4/23,32.310001,32.5,32.029999,32.119999,61398200,0.191488954,-0.808511046,1.299999
2012/4/24,32.209999,32.52,31.83,31.92,40871100,0.130434783,-0.869565217,1.199999
2012/4/25,31.92,32.32,31.870001,32.200001,62495500,0.733334963,-0.266665037,0.719999
2012/4/26,32.119999,32.23,31.92,32.110001,40308100,0.612906452,-0.387093548,1.09
2012/4/27,32.119999,32.220001,31.879999,31.98,41419100,0.294118858,-0.705881142,1.130001
2012/4/30,31.98,32.110001,31.92,32.02,35697200,0.526313019,-0.473686981,0.96
2012/5/1,32.049999,32.34,31.950001,32.009998,43832300,0.153838856,-0.846161144,1.010002
2012/5/2,31.85,31.93,31.639999,31.799999,37385300,0.551722235,-0.448277765,1.209999
2012/5/3,31.879999,31.9,31.610001,31.76,31501300,0.517239715,-0.482760285,1.039999
2012/5/4,31.450001,31.57,30.92,30.98,57927200,0.092307692,-0.907692308,1.78
2012/5/7,30.700001,30.860001,30.57,30.65,48641400,0.275861118,-0.724138882,1.33
2012/5/8,30.48,30.780001,30.17,30.5,46328300,0.54098272,-0.45901728,1.15
2012/5/9,30.190001,30.83,30.1,30.76,50309300,0.904109589,-0.095890411,0.74
2012/5/10,30.860001,31.02,30.450001,30.74,43839200,0.508771068,-0.491228932,1.02
2012/5/11,30.690001,31.540001,30.690001,31.16,43459300,0.55294,-0.44706,0.58
2012/5/14,30.82,31.040001,30.639999,30.68,40528900,0.100002,-0.899998,1.48
2012/5/15,30.639999,30.799999,30.15,30.209999,61822800,0.092306296,-0.907693704,1.470001
2012/5/16,30.309999,30.32,29.74,29.9,60083700,0.275862069,-0.724137931,1.309999
2012/5/17,29.99,30.209999,29.709999,29.719999,48484000,0.02,-0.98,1.180001
2012/5/18,29.790001,29.809999,29.17,29.27,56205300,0.156250244,-0.843749756,1.449999
2012/5/21,29.1,29.790001,29.059999,29.75,38787900,0.94520426,-0.05479574,0.52
2012/5/22,29.690001,29.879999,29.5,29.76,39504900,0.684212327,-0.315787673,0.99
2012/5/23,29.35,29.4,28.639999,29.110001,65171000,0.61842287,-0.38157713,1.649999
2012/5/24,29.16,29.299999,28.76,29.07,52575000,0.574075137,-0.425924863,1.040001
2012/5/25,29.200001,29.360001,29.01,29.059999,29507200,0.142853878,-0.857146122,1.010001
2012/5/29,29.379999,29.719999,29.219999,29.559999,37758800,0.68,-0.32,0.5
2012/5/30,29.35,29.48,29.120001,29.34,41585500,0.611110031,-0.388889969,1.219999
2012/5/31,29.299999,29.42,28.940001,29.190001,39134000,0.520834418,-0.479165582,1.149999
2012/6/1,28.76,28.959999,28.440001,28.450001,56634300,0.019230843,-0.980769157,1.74
2012/6/4,28.620001,28.780001,28.32,28.549999,47926300,0.499996739,-0.500003261,0.900002
2012/6/5,28.51,28.75,28.389999,28.51,45715400,0.333335185,-0.666664815,1.039999
2012/6/6,28.879999,29.370001,28.809999,29.35,46860500,0.964284056,-0.035715944,0.16
2012/6/7,29.639999,29.700001,29.17,29.23,37792800,0.113207334,-0.886792666,1.12
2012/6/8,29.209999,29.68,29.049999,29.65,42551100,0.952381028,-0.047618972,0.58
2012/6/11,29.73,29.809999,28.82,28.9,46361900,0.080808162,-0.919191838,1.75
2012/6/12,29.1,29.299999,28.84,29.290001,35337900,0.97826517,-0.02173483,0.609999
2012/6/13,29.219999,29.440001,29.049999,29.129999,32984600,0.205127153,-0.794872847,1.160002
2012/6/14,29.33,29.459999,28.879999,29.34,39458900,0.793105172,-0.206894828,0.789999
2012/6/15,29.59,30.08,29.49,30.02,62314400,0.898305085,-0.101694915,0.32
2012/6/18,29.99,30.030001,29.709999,29.84,58679900,0.406250586,-0.593749414,1.18
2012/6/19,30.190001,31.110001,30.049999,30.700001,75725800,0.613208277,-0.386791723,0.139999
2012/6/20,30.93,31.049999,30.639999,30.93,36257100,0.707319512,-0.292680488,0.770001
2012/6/21,30.959999,31.139999,30.059999,30.139999,48456600,0.074074074,-0.925925926,1.790001
2012/6/22,30.299999,30.73,30.030001,30.700001,45098100,0.957144224,-0.042855776,0.439998
2012/6/25,30.299999,30.32,29.620001,29.870001,42217200,0.357143367,-0.642856633,1.83
2012/6/26,30,30.27,29.940001,30.02,38421300,0.242421947,-0.757578053,0.850001
2012/6/27,30.190001,30.5,30.030001,30.17,33781700,0.297870847,-0.702129153,0.85
2012/6/28,29.98,30.049999,29.42,29.91,45328400,0.777779012,-0.222220988,1.26
2012/6/29,30.450001,30.690001,30.139999,30.59,55227200,0.818180661,-0.181819339,0.32
2012/7/2,30.620001,30.620001,30.209999,30.559999,30589100,0.853654372,-0.146345628,1.030001
2012/7/3,30.23,30.76,30.17,30.76,20938100,1,0,0.799999
2012/7/5,30.59,30.780001,30.379999,30.700001,28801900,0.800001,-0.199999,1.059999
2012/7/6,30.610001,30.700001,29.950001,30.190001,38294800,0.32,-0.68,1.51
2012/7/9,30.120001,30.23,29.780001,30,30680800,0.488887753,-0.511112247,1.190001
2012/7/10,30.08,30.219999,29.51,29.74,37534100,0.323944118,-0.676055882,1.26
2012/7/11,29.709999,29.74,29.110001,29.299999,39184900,0.301584606,-0.698415394,1.440001
2012/7/12,29.15,29.18,28.540001,28.629999,63523600,0.140622095,-0.859377905,1.67
2012/7/13,28.76,29.48,28.719999,29.389999,39085000,0.881577787,-0.118422213,0.24
2012/7/16,29.48,29.530001,29.040001,29.440001,27900600,0.816326531,-0.183673469,0.949998
2012/7/17,29.639999,29.860001,29.200001,29.66,33771300,0.696968182,-0.303031818,0.780001
2012/7/18,29.6,30.450001,29.459999,30.450001,41090400,1,0,0.209999
2012/7/19,30.51,30.799999,30.379999,30.67,46663200,0.690478571,-0.309521429,0.780001
2012/7/20,31,31.049999,30.049999,30.120001,64021700,0.070002,-0.929998,1.549999
2012/7/23,29.57,29.58,29.01,29.280001,55151900,0.473685965,-0.526314035,1.84
2012/7/24,29.24,29.360001,28.9,29.15,47723300,0.543477079,-0.456522921,1.130001
2012/7/25,29.24,29.33,28.780001,28.83,45579500,0.090907438,-0.909092562,1.32
2012/7/26,29.23,29.5,29.09,29.16,45301400,0.170731707,-0.829268293,0.67
2012/7/27,29.48,29.85,29.18,29.76,44242600,0.865671642,-0.134328358,0.4
2012/7/30,29.75,29.82,29.459999,29.639999,28905000,0.499998611,-0.500001389,1.120001
2012/7/31,29.48,29.709999,29.33,29.469999,37620900,0.368419391,-0.631580609,1.17
2012/8/1,29.59,29.65,29.209999,29.41,31721800,0.454546694,-0.545453306,1.059999
2012/8/2,29.209999,29.530001,28.969999,29.190001,39520500,0.392859311,-0.607140689,1.219999
2012/8/3,29.530001,29.940001,29.48,29.75,35859400,0.586955246,-0.413044754,0.440001
2012/8/6,30,30.110001,29.809999,29.950001,27471800,0.466670222,-0.533329778,0.799999
2012/8/7,30.07,30.35,29.870001,30.26,28002900,0.812499609,-0.187500391,0.690001
2012/8/8,30.209999,30.469999,30.110001,30.33,26257600,0.611111728,-0.388888272,0.93
2012/8/9,30.389999,30.65,30.299999,30.5,24920800,0.571429796,-0.428570204,0.83
2012/8/10,30.5,30.620001,30.25,30.42,27810300,0.459458218,-0.540541782,1.08
2012/8/13,30.35,30.459999,30.16,30.389999,23049100,0.766665889,-0.233334111,1.030001
2012/8/14,30.299999,30.389999,30.01,30.129999,34551400,0.315787673,-0.684212327,1.26
2012/8/15,30.110001,30.280001,30.02,30.200001,24351000,0.692308876,-0.307691124,0.929998
2012/8/16,30.360001,30.940001,30.26,30.780001,35787200,0.764706228,-0.235293772,0.42
2012/8/17,30.92,30.92,30.59,30.9,32589900,0.939393939,-0.060606061,0.880001
2012/8/20,30.82,30.85,30.58,30.74,23737700,0.592592593,-0.407407407,1.16
2012/8/21,30.76,30.959999,30.610001,30.799999,28822700,0.542854531,-0.457145469,0.940001
2012/8/22,30.59,30.76,30.469999,30.540001,33437400,0.241385375,-0.758614625,1.259998
2012/8/23,30.389999,30.4,30.08,30.26,28355600,0.5625,-0.4375,1.280001
2012/8/24,30.25,30.629999,30.18,30.559999,22943300,0.844444099,-0.155555901,0.700001
2012/8/27,30.93,30.959999,30.59,30.690001,34691100,0.270273703,-0.729726297,0.869998
2012/8/28,30.700001,30.799999,30.52,30.629999,23947900,0.392854974,-0.607145026,1.060002
2012/8/29,30.65,30.75,30.440001,30.65,23346800,0.677418314,-0.322581686,0.979999
2012/8/30,30.530001,30.610001,30.219999,30.32,23982100,0.256411506,-0.743588494,1.33
2012/8/31,30.6,30.959999,30.379999,30.82,36590100,0.758622414,-0.241377586,0.5
2012/9/4,30.450001,30.66,30.15,30.389999,48556700,0.470586275,-0.529413725,1.430001
2012/9/5,30.219999,30.530001,30.209999,30.389999,33650000,0.562496484,-0.437503516,#DIV/0!
2012/9/6,30.5,31.360001,30.459999,31.35,48371700,0.988887802,-0.011112198,0.039999
2012/9/7,31.040001,31.07,30.73,30.950001,42649100,0.647061765,-0.352938235,1.399999
2012/9/10,30.83,30.9,30.51,30.719999,40524000,0.538458974,-0.461541026,1.230002
2012/9/11,30.690001,30.91,30.610001,30.790001,25191800,0.600002,-0.399998,0.929998
2012/9/12,30.940001,31.18,30.73,30.780001,32775800,0.111113333,-0.888886667,1.01
2012/9/13,30.889999,31.18,30.4,30.940001,45047300,0.692308974,-0.307691026,0.84
2012/9/14,31.01,31.25,30.809999,31.209999,51422800,0.909088843,-0.090911157,0.730002
2012/9/17,31.190001,31.26,31.040001,31.209999,36488500,0.772721694,-0.227278306,#DIV/0!
2012/9/18,31.1,31.209999,31.030001,31.18,34542700,0.833337037,-0.166662963,1.029999
2012/9/19,31.09,31.190001,31.040001,31.049999,48871900,0.066653333,-0.933346667,1.130001
2012/9/20,30.950001,31.48,30.91,31.450001,45543000,0.947370175,-0.052629825,0.599998
2012/9/21,31.43,31.610001,31.09,31.190001,102348900,0.192309246,-0.807690754,1.26
2012/9/24,31,31.07,30.639999,30.780001,46825900,0.325585289,-0.674414711,1.41
2012/9/25,30.950001,31,30.360001,30.389999,54266400,0.046871948,-0.953128052,1.390002
2012/9/26,30.280001,30.6,30.040001,30.17,54672000,0.232141486,-0.767858514,1.219999
2012/9/27,30.17,30.4,29.889999,30.16,47129900,0.529412687,-0.470587313,1.01
2012/9/28,30.18,30.26,29.74,29.76,54229300,0.038461538,-0.961538462,1.4
2012/10/1,29.809999,29.98,29.42,29.49,54042700,0.125,-0.875,1.27
2012/10/2,29.68,29.889999,29.5,29.66,43338900,0.410257462,-0.589742538,0.83
2012/10/3,29.75,29.99,29.67,29.860001,46655900,0.593753125,-0.406246875,0.799999
2012/10/4,29.969999,30.030001,29.57,30.030001,43634900,1,0,0.83
2012/10/5,30.23,30.25,29.74,29.85,41133900,0.215686275,-0.784313725,1.180001
2012/10/8,29.639999,29.92,29.549999,29.780001,29752000,0.621625347,-0.378374653,1.069999
2012/10/9,29.68,29.74,29.18,29.280001,45121100,0.178573214,-0.821426786,1.5
2012/10/10,29.15,29.309999,28.950001,28.98,47227100,0.083331019,-0.916668981,1.300001
2012/10/11,29.219999,29.25,28.870001,28.950001,41488500,0.21052687,-0.78947313,1.029999
2012/10/12,28.969999,29.32,28.799999,29.200001,46464700,0.769233136,-0.230766864,0.75
2012/10/15,29.370001,29.719999,29.25,29.51,42440200,0.553192666,-0.446807334,0.690001
2012/10/16,29.450001,29.74,29.32,29.49,47739400,0.404761905,-0.595238095,1.02
2012/10/17,29.299999,29.639999,29.09,29.59,44206100,0.909092562,-0.090907438,0.9
2012/10/18,29.65,29.73,29.26,29.5,59238500,0.510638298,-0.489361702,1.09
2012/10/19,29.049999,29.08,28.5,28.639999,90470800,0.241377586,-0.758622414,1.860001
2012/10/22,28.73,28.83,27.83,28,83374000,0.17,-0.83,1.639999
2012/10/23,27.77,28.200001,27.76,28.049999,64414800,0.659087138,-0.340912862,0.950001
2012/10/24,28.16,28.200001,27.870001,27.9,53320400,0.090906061,-0.909093939,1.149999
2012/10/25,28.190001,28.200001,27.860001,27.879999,54084300,0.058817647,-0.941182353,1.020001
2012/10/26,27.860001,28.34,27.84,28.209999,57790000,0.739998,-0.260002,0.67
2012/10/31,28.549999,28.879999,28.5,28.540001,69464100,0.105266066,-0.894733934,0.669998
2012/11/1,28.84,29.559999,28.82,29.52,72047900,0.945947224,-0.054052776,0.020001
2012/11/2,29.59,29.77,29.33,29.5,57131600,0.386363636,-0.613636364,1.02
2012/11/5,29.620001,29.74,29.33,29.629999,38070800,0.731704878,-0.268295122,0.870001
2012/11/6,29.82,30.200001,29.610001,29.860001,43401500,0.423728814,-0.576271186,0.769998
2012/11/7,29.530001,29.83,29.049999,29.08,57871800,0.038462771,-0.961537229,1.780001
2012/11/8,29.120001,29.370001,28.799999,28.809999,49841800,0.017543798,-0.982456202,1.270001
2012/11/9,28.879999,29.190001,28.809999,28.83,43291200,0.052633934,-0.947366066,0.979999
2012/11/12,28.940001,29.01,28.209999,28.219999,61112300,0.012499984,-0.987500016,1.610001
2012/11/13,27.02,27.299999,26.75,27.09,131689200,0.618182942,-0.381817058,2.129999
2012/11/14,27.24,27.290001,26.799999,26.84,76086100,0.081634361,-0.918365639,1.25
2012/11/15,26.879999,26.969999,26.629999,26.66,50955600,0.088238235,-0.911761765,1.18
2012/11/16,26.67,26.700001,26.34,26.52,64083300,0.499998611,-0.500001389,1.14
2012/11/19,26.799999,26.799999,26.469999,26.73,57179300,0.787881818,-0.212118182,0.79
2012/11/20,26.76,26.799999,26.459999,26.709999,47070400,0.735294118,-0.264705882,1.020001
2012/11/21,26.709999,27.17,26.67,26.950001,66360300,0.560002,-0.439998,0.759998
2012/11/23,27.23,27.77,27.200001,27.700001,57845700,0.877194521,-0.122805479,0.25
2012/11/26,27.540001,27.58,27.17,27.389999,85198700,0.536582927,-0.463417073,1.310002
2012/11/27,27.360001,27.379999,27.040001,27.08,45018600,0.11764481,-0.88235519,1.309999
2012/11/28,27.01,27.389999,26.77,27.360001,53018400,0.951616051,-0.048383949,0.719999
2012/11/29,27.110001,27.360001,26.860001,26.950001,69551400,0.18,-0.82,1.41
2012/11/30,27.049999,27.129999,26.49,26.620001,83690200,0.20312688,-0.79687312,1.33
2012/12/3,26.780001,26.82,26.4,26.43,53173800,0.071428571,-0.928571429,1.190001
2012/12/4,26.5,26.629999,26.34,26.370001,49777500,0.103452081,-0.896547919,1.059999
2012/12/5,26.379999,26.93,26.26,26.67,68283800,0.611940299,-0.388059701,0.700001
2012/12/6,26.809999,26.98,26.610001,26.73,39182300,0.324322498,-0.675677502,0.94
2012/12/7,26.82,26.82,26.370001,26.459999,46162100,0.199996,-0.800004,1.270001
2012/12/10,26.559999,26.969999,26.52,26.940001,47031100,0.93333763,-0.06666237,0.519998
2012/12/11,27.049999,27.49,27.049999,27.32,52282800,0.613637242,-0.386362758,0.620001
